"Name","Enabled","CanonicalName","Created","Description","LastLogonDate","OperatingSystem","OperatingSystemVersion","alkPCmodel","Department","info","serialNumber","Location"
"PCAKAS0004","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Desktops/Checkpoint/PCAKAS0004","04.6.2020 10:15:05","10277","24.2.2025 11:02:06","Windows 10 Enterprise","10.0 (19045)",,,,,
"PC001196","True","AlkaloidAD.local/Alkaloid/Computers/Computers Lafoma/Laptops Lafoma/PC001196","14.5.2020 11:02:37","10153","21.2.2025 14:25:40","Windows 10 Enterprise","10.0 (19045)","Dell Latitude 5500",,,"67RCQ13",
"PC000605","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC000605","13.5.2020 17:44:19","10668","27.2.2025 16:39:40","Windows 10 Enterprise","10.0 (19045)","Dell Latitude 5500",,,"3XKF5Y2",
"PCBRAZ2024","True","AlkaloidAD.local/Alkaloid/Computers/Computers Bilka/Laptops Bilka/PCBRAZ2024","14.5.2020 12:15:15","10185","27.2.2025 07:50:34","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCBKAS0005","True","AlkaloidAD.local/Alkaloid/Computers/Computers Bilka/Desktops/PCBKAS0005","04.6.2020 14:14:17","10276","24.2.2025 09:14:09","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCAUZ9038","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Desktops/Checkpoint/PCAUZ9038","05.5.2020 11:04:01","10137","24.2.2025 07:39:28","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCANF2093","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PCANF2093","14.5.2020 11:09:45","000000","03.3.2025 07:44:16","Windows 10 Enterprise","10.0 (19045)","Latitude 5500",,,"J4SGQ13",
"PCAIT0354","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PCAIT0354","14.5.2020 11:49:00","10152","03.3.2025 08:30:57","Windows 11 Enterprise","10.0 (22631)",,,,,
"PCAIT0366","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAIT0366","14.5.2020 17:01:00",,"23.9.2022 08:32:02","Windows 10 Enterprise","10.0 (19044)",,,,,
"PC001104","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001104","04.6.2020 12:26:58","10293","03.3.2025 07:01:09","Windows 11 Enterprise","10.0 (22631)",,,,,
"PCAIT0370","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PCAIT0370","19.6.2020 11:59:17","10331","03.3.2025 07:28:55","Windows 11 Enterprise","10.0 (26100)",,,,,
"PCAIT0368","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PCAIT0368","19.6.2020 12:02:25","10333","27.2.2025 13:26:15","Windows 11 Enterprise","10.0 (26100)",,,,,
"PCLTC1006","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers Temp/PCLTC1006","19.6.2020 11:57:00","10323","22.2.2024 08:04:08","Windows 10 Enterprise","10.0 (17763)",,,,,
"PC000660","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers Temp/PC000660","19.6.2020 11:57:38","10334","17.11.2023 08:49:44","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCAINST1104","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PCAINST1104","19.6.2020 12:28:44","10330","03.3.2025 11:05:34","Windows 10 Enterprise","10.0 (19045)",,,,,
"PC000088","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers Temp/PC000088","30.6.2020 09:34:18","10338","28.10.2022 10:53:55","Windows 10 Enterprise","10.0 (19044)",,,,,
"PCAIT0381","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAIT0381","30.6.2020 09:41:27","10322","15.9.2022 09:17:55","Windows 10 Enterprise","10.0 (17763)","Dell Latitude 5500",,"Rashod","FVTGTQ2",
"PC000262","False","AlkaloidAD.local/Alkaloid/Computers/IT Magacin/PC000262","30.6.2020 09:33:15","10340","19.8.2024 07:41:57","Windows 10 Enterprise","10.0 (19045)","Dell Latitude 5500","preinstalran za privermen standalone",,"D2SMM33",
"PCAKKF1056","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAKKF1056","04.6.2020 12:30:19",,"12.7.2021 06:32:25","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCAKKF1059","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PCAKKF1059","15.6.2020 18:05:12","10306","27.2.2025 14:53:10","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCAKKF2057","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PCAKKF2057","15.6.2020 17:55:16","10294","28.2.2025 10:06:35","Windows 10 Enterprise","10.0 (19045)",,,,,
"PC000046","True","AlkaloidAD.local/Alkaloid/Computers/Computers Lafoma/Laptops Lafoma/PC000046","15.6.2020 16:57:21","10302","27.2.2025 12:02:09","Windows 10 Enterprise","10.0 (19045)",,,,,
"PC000043","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers - Users with multiple PC/PC000043","30.6.2020 09:34:12","10337","18.8.2023 08:02:28","Windows 10 Enterprise","10.0 (19044)","Latitude 5500","RFM - OUTLOOK PC",,"9R6MM33",
"PCLKAJ0002","True","AlkaloidAD.local/Alkaloid/Computers/Computers Lafoma/Desktops/PCLKAJ0002","04.6.2020 15:09:16","10275","24.2.2025 09:08:42","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCANF2091","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCANF2091","15.6.2020 16:57:51","10301","25.1.2023 10:56:11","Windows 10 Enterprise","10.0 (17763)","Dell Latitude 5500",,"none","26Y98L3",
"PCAKKF2059","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers Temp/PCAKKF2059","16.6.2020 15:08:48","10298","12.1.2022 07:31:50","Windows 10 Enterprise","10.0 (17763)","Dell Latitude 5500",,"Rashod","9HDN0N2",
"PCAKKF2056","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PCAKKF2056","15.6.2020 12:37:47","10299","03.3.2025 07:30:34","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCLKOZ0028","True","AlkaloidAD.local/Alkaloid/Computers/Computers Lafoma/Desktops/PCLKOZ0028","12.6.2020 09:05:57","10284","02.3.2025 11:29:31","Windows 10 Enterprise","10.0 (19045)",,,,,
"PC000483","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC000483","15.6.2020 12:26:56","10307","01.3.2025 09:21:52","Windows 10 Enterprise","10.0 (19045)","Dell Latitude 5500",,,"HXJSX33",
"PC001173","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001173","15.6.2020 17:55:17","10297","21.12.2024 11:25:59","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCANF0119","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Desktops/Checkpoint/PCANF0119","24.6.2020 10:03:09",,"02.3.2025 03:14:39","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCANF3007","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCANF3007","24.6.2020 10:03:16",,"06.8.2020 07:43:23","Windows 10 Enterprise","10.0 (17763)",,,,,
"PC001188","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001188","16.6.2020 15:52:05","10296","27.2.2025 07:41:09","Windows 10 Enterprise","10.0 (19045)","Dell Latitude 5500",,,"2ZR4Y33",
"PCAKKF1058","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers Temp/PCAKKF1058","15.6.2020 12:24:30","10300","24.2.2024 18:14:44","Windows 10 Enterprise","10.0 (17763)",,,,,
"PC000415","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers - Users with multiple PC/PC000415","29.6.2020 09:36:26","10356","09.8.2024 10:25:00","Windows 10 Enterprise","10.0 (19044)","Dell Latitude 5400","dognenovski",,"6YP2533",
"PCAMAG0007","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PCAMAG0007","16.6.2020 15:52:13","10308","02.3.2025 20:49:07","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCAKKF3059","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PCAKKF3059","15.6.2020 12:11:24","10303","06.2.2025 09:13:19","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCAKKF2058","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PCAKKF2058","16.6.2020 08:53:33","10295","03.3.2025 07:05:41","Windows 10 Enterprise","10.0 (19045)",,,,,
"PC000896","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC000896","04.6.2020 12:29:44","10291","28.2.2025 08:40:51","Windows 11 Enterprise","10.0 (22631)","Dell Latitude 5400",,,"66Q2533",
"PC000204","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC000204","30.6.2020 09:46:44","10341","03.3.2025 07:36:05","Windows 10 Enterprise","10.0 (19045)",,,,,
"PC000258","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PC000258","19.6.2020 09:29:06","10314","04.1.2023 10:14:07","Windows 10 Enterprise","10.0 (19044)",,,,,
"PCLQC0019","True","AlkaloidAD.local/Alkaloid/Computers/Computers Lafoma/Desktops/PCLQC0019","19.6.2020 09:25:09","10315","03.3.2025 06:53:13","Windows 10 Enterprise","10.0 (19045)",,,,,
"PC000033","True","AlkaloidAD.local/Alkaloid/Computers/Computers Lafoma/Desktops/PC000033","18.6.2020 13:56:01","10316","03.3.2025 14:05:59","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCLFLEX2012","True","AlkaloidAD.local/Alkaloid/Computers/Computers Lafoma/Desktops/PCLFLEX2012","18.6.2020 13:28:44","10319","27.2.2025 13:08:58","Windows 10 Enterprise","10.0 (19045)",,,,,
"PC000106","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC000106","16.6.2020 15:06:13","10304","27.2.2025 20:25:13","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCLFLEX2013","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCLFLEX2013","19.6.2020 10:26:56",,"19.6.2020 10:26:56","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCAIT0383","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers Temp/PCAIT0383","30.6.2020 15:59:29","10716","04.1.2023 13:49:39","Windows 10 Enterprise","10.0 (17763)","Dell Latitude 5500",,"none","3QLRPN2",
"PC000065","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers Temp/PC000065","30.6.2020 16:09:18","10348","28.11.2024 12:31:20","Windows 10 Enterprise","10.0 (19045)",,,,,"Dojran"
"PCAIT0385","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/IT/PCAIT0385","30.6.2020 16:04:59",,"22.2.2025 15:33:30","Windows 11 Enterprise","10.0 (22631)",,,,,
"PC001245","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001245","30.6.2020 16:08:19","10336","28.2.2025 07:36:02","Windows 10 Enterprise","10.0 (19045)","Dell Latitude 5500",,,"98LMM33",
"PCAUZ5085","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PCAUZ5085","30.6.2020 16:08:43","10327","02.3.2025 09:02:05","Windows 10 Enterprise","10.0 (19045)",,,,,
"PC000455","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC000455","29.6.2020 13:44:07","10342","03.3.2025 07:47:19","Windows 10 Enterprise","10.0 (19045)","Dell Latitude 5500",,,"FSSLM33",
"PC000275","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers - Users with multiple PC/PC000275","29.6.2020 13:46:54","10329","03.1.2023 12:26:34","Windows 10 Enterprise","10.0 (19044)",,,"Aleksandar Stojanovski (vtor laptop)","6?6??33",
"PCAIT0373","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PCAIT0373","29.6.2020 13:47:36","10321","26.2.2025 13:37:12","Windows 11 Enterprise","10.0 (26100)","Dell Latitude 5500",,,"2?DMM33",
"PC000550","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC000550","29.6.2020 13:48:03","10350","27.2.2025 09:33:11","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCAIT0377","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAIT0377","29.6.2020 13:43:21","10325","26.11.2020 12:49:08","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCAUZ11048","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PCAUZ11048","01.7.2020 09:35:06","10324","03.3.2025 07:33:45","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCLUZ1023","True","AlkaloidAD.local/Alkaloid/Computers/Computers - Users with multiple PC/PCLUZ1023","03.7.2020 09:01:07","09714","03.3.2025 09:47:06","Windows 10 Enterprise","10.0 (19045)",,,,,
"PC000079","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC000079","30.6.2020 10:37:53","10355","03.3.2025 07:37:26","Windows 11 Enterprise","10.0 (26100)",,,,,
"PCAIT0393","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PCAIT0393","09.7.2020 09:48:01","10345","02.3.2025 14:14:47","Windows 11 Enterprise","10.0 (26100)",,,,,
"PC000887","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC000887","09.7.2020 09:43:33","10328","25.2.2025 08:37:12","Windows 11 Enterprise","10.0 (22631)",,,,,
"PC000200","True","AlkaloidAD.local/Alkaloid/Computers/Computers Lafoma/Laptops Lafoma/PC000200","14.7.2020 12:09:30","10390","03.3.2025 07:39:35","Windows 11 Enterprise","10.0 (26100)",,,,,
"PCAUZ0059","True","AlkaloidAD.local/Alkaloid/Computers/Computers Lafoma/Laptops Lafoma/PCAUZ0059","17.7.2020 12:11:30","10326","03.3.2025 07:52:00","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCAIT0388","True","AlkaloidAD.local/Alkaloid/Computers/Computers Lafoma/Laptops Lafoma/PCAIT0388","17.7.2020 11:07:07","10349","03.3.2025 07:23:06","Windows 10 Enterprise","10.0 (19045)",,,,,
"PC000662","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC000662","17.7.2020 12:11:28","10347","03.3.2025 07:20:28","Windows 10 Enterprise","10.0 (19045)","Dell Latitude 5500",,,"7DHQ9Y2",
"PC000872","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers Temp/PC000872","17.7.2020 12:11:30","10332","26.12.2024 11:43:15","Windows 11 Enterprise","10.0 (22631)",,,,,
"PC001052","True","AlkaloidAD.local/Alkaloid/Computers/Computers Lafoma/Laptops Lafoma/PC001052","23.7.2020 18:09:34","10402","03.3.2025 07:54:01","Windows 10 Enterprise","10.0 (19045)","Dell Latitude 5500",,,"7P64Y33",
"PC000287","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PC000287","23.7.2020 18:10:47","10401","28.2.2024 11:19:08","Windows 10 Enterprise","10.0 (19044)",,,,,
"PC000871","True","AlkaloidAD.local/Alkaloid/Computers/Computers Lafoma/Laptops Lafoma/PC000871","23.7.2020 18:06:37","10399","03.3.2025 06:46:06","Windows 11 Enterprise","10.0 (22631)",,,,,
"PC000207","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC000207","23.7.2020 18:11:35","10400","02.3.2025 10:13:07","Windows 10 Enterprise","10.0 (19045)","Dell latitude 5500",,,"5114Y33",
"PCAIT0410","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PCAIT0410","24.7.2020 10:00:41","10403","25.2.2025 09:48:27","Windows 11 Enterprise","10.0 (22621)",,,,,
"PCANF0040","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCANF0040","02.9.2010 10:51:15",,"23.7.2020 08:04:27","Windows 7 Professional","6.1 (7601)",,,,,
"PCLKOZ1009","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCLKOZ1009","18.10.2012 13:28:21",,"13.7.2020 23:40:45","Windows 7 Professional","6.1 (7601)",,,,,
"PC001157","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001157","07.8.2020 10:06:26","10405","03.3.2025 07:43:59","Windows 11 Enterprise","10.0 (22631)","Dell Latitude 5400",,,"9LZYW33",
"PCAUZ8028","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PCAUZ8028","18.8.2020 09:19:15","10335","03.3.2025 08:30:50","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCAKKF3063","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PCAKKF3063","21.8.2020 06:57:14","10305","03.3.2025 08:26:03","Windows 10 Enterprise","10.0 (19045)",,,,,
"PC001137","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001137","18.8.2020 09:36:54","10344","27.2.2025 10:42:06","Windows 11 Enterprise","10.0 (26100)","Dell Latitude 5500",,,"GX6MM33",
"PCLKOZ1027","True","AlkaloidAD.local/Alkaloid/Computers/Computers Lafoma/Desktops/PCLKOZ1027","01.7.2020 13:31:14",,"03.3.2025 11:44:38","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCANF0122","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Desktops/Checkpoint/PCANF0122","07.7.2020 16:10:31",,"03.3.2025 07:24:30","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCAIT0392","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers Temp/PCAIT0392","08.7.2020 15:12:06","08236","16.4.2024 19:53:16","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCBR0018","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCBR0018","03.7.2020 16:28:25",,"07.2.2021 17:04:28","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCANF0121","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Desktops/Checkpoint/PCANF0121","07.7.2020 13:55:46","10393","24.2.2025 05:53:06","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCANF0125","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers Temp/PCANF0125","08.7.2020 10:37:31","10395","03.7.2024 10:45:43","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCLKOZ0033","True","AlkaloidAD.local/Alkaloid/Computers/Computers Lafoma/Desktops/PCLKOZ0033","01.7.2020 13:18:00",,"03.3.2025 07:09:50","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCANF1032","False","AlkaloidAD.local/Alkaloid/Computers/IT Magacin/PCANF1032","07.7.2020 15:26:04","10396","14.6.2022 17:22:38","Windows 10 Enterprise","10.0 (17763)","Dell Optiplex 5070","Rasipan","none","7DCTL4J",
"PC000843","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC000843","29.7.2020 11:16:51","10404","24.2.2025 07:34:29","Windows 11 Enterprise","10.0 (22631)",,,,,
"PCANF0124","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Desktops/Checkpoint/PCANF0124","08.7.2020 11:04:12","10394","03.3.2025 06:01:24","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCANF0120","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Desktops/Checkpoint/PCANF0120","07.7.2020 13:16:12","10391","03.3.2025 06:00:47","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCLKOZ1025","True","AlkaloidAD.local/Alkaloid/Computers/Computers Lafoma/Desktops/PCLKOZ1025","30.6.2020 11:42:09","10290","03.3.2025 07:01:16","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCLKOZ1024","True","AlkaloidAD.local/Alkaloid/Computers/Computers Lafoma/Desktops/PCLKOZ1024","30.6.2020 11:40:42",,"03.3.2025 07:43:42","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCLKAJ0001","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCLKAJ0001","25.12.2007 11:36:51",,"09.7.2020 13:49:27","Windows 7 Professional","6.1 (7601)",,,,,
"PCAUZ6087","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAUZ6087","10.3.2016 11:20:03",,"31.5.2019 07:34:05","Windows 7 Professional","6.1 (7601)",,,,,
"PC001176","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001176","15.9.2020 15:14:40","10408","29.1.2025 10:38:50","Windows 11 Enterprise","10.0 (22631)","Dell Latitude 5510",,,"3L41P53",
"PC000866","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC000866","15.9.2020 15:16:16","10407","21.2.2025 08:03:48","Windows 11 Enterprise","10.0 (22631)","Dell Latitude E5510",,"none","DVZJGM2",
"PCLKOZ0034","True","AlkaloidAD.local/Alkaloid/Computers/Computers Lafoma/Laptops Lafoma/PCLKOZ0034","15.9.2020 12:59:54","10409","23.2.2025 18:40:25","Windows 10 Enterprise","10.0 (17763)",,,,,
"PC000075","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers Temp/PC000075","02.10.2020 06:51:28",,"17.1.2023 07:40:14","Windows 10 Enterprise","10.0 (19044)",,,,,
"PC001248","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001248","21.9.2020 13:46:39","10411","03.3.2025 08:48:12","Windows 11 Enterprise","10.0 (26100)","Dell Latitude 5510",,,"5Q32P53",
"PCAIT0446","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers/PCAIT0446","16.10.2020 12:07:17",,"17.5.2021 07:29:06","Windows 10 Enterprise","10.0 (17763)",,,,,
"PC001183","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001183","13.10.2020 10:08:35","10514","28.2.2025 21:22:19","Windows 10 Enterprise","10.0 (19045)","Dell Latitude 5510",,,"FNDNM53",
"PC001171","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PC001171","29.10.2020 09:05:22","10517","01.3.2025 09:44:55","Windows 11 Enterprise","10.0 (22631)",,,,,
"PC000556","False","AlkaloidAD.local/Alkaloid/Computers/Disabled Computers Temp/PC000556","07.10.2020 11:21:09","10502","20.10.2023 13:05:03","Windows 10 Enterprise","10.0 (19044)",,,,,
"PCAIT0431","True","AlkaloidAD.local/Alkaloid/Computers/Computers Avtokomanda/Laptops Avtokomanda/PCAIT0431","08.10.2020 12:26:54","10507","23.2.2025 18:13:54","Windows 10 Enterprise","10.0 (19045)",,,,,
"PC000422","True","AlkaloidAD.local/Alkaloid/Computers/Computers Lafoma/Laptops Lafoma/PC000422","08.10.2020 14:25:41","10504","03.3.2025 07:33:10","Windows 10 Enterprise","10.0 (19045)","Dell Latitude 5510",,,"85RSN53",
"PCAIT0441","True","AlkaloidAD.local/Alkaloid/Computers/Computers Lafoma/Laptops Lafoma/PCAIT0441","13.10.2020 15:22:24","10506","03.3.2025 05:58:22","Windows 10 Enterprise","10.0 (19045)",,,,,
